,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
661,659,4200,Chen Hua,57.0,China,Shenzhen,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
662,659,4200,Thomas Hagen,87.0,United States,Erie,Finance & Investments,United States,False,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
663,659,4200,"Rupert Johnson, Jr.",82.0,United States,Burlingame,Finance & Investments,United States,False,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
664,659,4200,Dewi Kam,72.0,Indonesia,Jakarta,Energy,Indonesia,True,F,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,100,25.0
665,659,4200,Min Kao & family,74.0,United States,Leawood,Technology,United States,True,M,Kansas,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
666,659,4200,Marc Ladreit de Lacharriere,82.0,France,Paris,Finance & Investments,France,True,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,372,35.0
667,659,4200,Eric Lefkofsky,53.0,United States,Glencoe,Technology,United States,True,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
668,659,4200,Lin Bin,55.0,China,Shenzhen,Technology,United States,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
669,659,4200,Lin Li,59.0,China,Shenzhen,Finance & Investments,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,372,523.0
670,659,4200,Michael Moritz,68.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
671,659,4200,Jean (Gigi) Pritzker,60.0,United States,Los Angeles,Service,United States,False,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
672,659,4200,E. Joe Shoen,73.0,United States,Phoenix,Automotive,United States,False,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,73,754.0
673,659,4200,Jeff Skoll,58.0,United States,Los Angeles,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
674,659,4200,Lynsi Snyder,40.0,United States,Glendora,Food & Beverage,United States,False,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
675,659,4200,Djoko Susanto,73.0,Indonesia,Jakarta,Fashion & Retail,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,266,25.0
676,659,4200,Tahir & family,71.0,Indonesia,Jakarta,Diversified,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,187,25.0
677,659,4200,Peter Thiel,55.0,United States,Los Angeles,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
678,679,4100,Andrej Babis,68.0,Czech Republic,Prague,Food & Beverage,Czech Republic,True,M,,,116.48,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,49.817492,15.472962,212,7.0
679,679,4100,Danielle Bellon & family,83.0,France,Paris,Service,France,False,F,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,53,35.0
680,679,4100,Hubert Burda,83.0,Germany,Munich,Media & Entertainment,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,91,102.0
681,679,4100,Nick Caporella,87.0,United States,Plantation,Food & Beverage,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
682,679,4100,John Catsimatidis,74.0,United States,New York,Energy,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
683,679,4100,Scott Cook,70.0,United States,Woodside,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
684,679,4100,Luca Garavoglia,54.0,Italy,Milan,Food & Beverage,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,212,55.0
685,679,4100,Antti Herlin,66.0,Finland,Kirkkonummi,Manufacturing,Finland,False,M,,,112.33,1.0,268761201365.0,88.2,100.2,81.7,36.6,5520314.0,61.92411,25.748151,324,7.0
686,679,4100,Hong Jie,55.0,China,Putian,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
687,679,4100,"Jeremy Jacobs, Sr. & family",83.0,United States,East Aurora,Service,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
688,679,4100,Igor Kesaev,56.0,Russia,Moscow,Fashion & Retail,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,266,79.0
689,679,4100,Mary Alice Dorrance Malone,73.0,United States,Coatesville,Food & Beverage,United States,False,F,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
690,679,4100,Joao Moreira Salles,61.0,Brazil,Rio de Janeiro,Diversified,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
691,679,4100,Walther Moreira Salles Junior,66.0,Brazil,Rio de Janeiro,Finance & Investments,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,372,44.0
692,679,4100,Arturo Moreno,76.0,United States,Phoenix,Sports,United States,True,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
693,679,4100,Peter Spuhler,63.0,Switzerland,Weiningen,Manufacturing,Switzerland,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,324,78.0
694,679,4100,Donald Sterling,88.0,United States,Beverly Hills,Real Estate,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
695,679,4100,Kerry Stokes,82.0,Australia,Perth,Diversified,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,187,43.0
696,679,4100,Ken Xie,60.0,United States,Los Altos Hills,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
697,679,4100,Liangzhi Xie & family,57.0,China,Beijing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
698,699,4000,Sid Bass,80.0,United States,Fort Worth,Energy,United States,False,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
699,699,4000,Ben Chestnut,48.0,United States,Atlanta,Technology,United States,True,M,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
700,699,4000,Elisabeth DeLuca & family,75.0,United States,,Food & Beverage,United States,False,F,,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
701,699,4000,Guangchang Guo,56.0,China,Shanghai,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
702,699,4000,Vinod Rai Gupta,77.0,India,Delhi,Manufacturing,India,False,F,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
703,699,4000,John Henry,73.0,United States,Boca Raton,Sports,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
704,699,4000,Travis Kalanick,46.0,United States,Los Angeles,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
705,699,4000,Koon Poh Keong,61.0,Malaysia,Petaling Jaya,Manufacturing,Malaysia,True,M,,,121.46,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,4.210484,101.975766,324,11.0
706,699,4000,Dan Kurzius,51.0,United States,Atlanta,Technology,United States,True,M,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
707,699,4000,Paul Lee,65.0,China,Yuxi,Manufacturing,United States,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
708,699,4000,Tobi Lutke,42.0,Canada,Ottawa,Technology,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,314,42.0
709,699,4000,Gail Miller,79.0,United States,Salt Lake City,Automotive,United States,True,F,Utah,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,73,754.0
710,699,4000,Rajan Mittal,63.0,India,Delhi,Telecom,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,31,157.0
711,699,4000,Rakesh Mittal,67.0,India,Delhi,Telecom,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,31,157.0
712,699,4000,Isaac Perlmutter,80.0,United States,Palm Beach,Media & Entertainment,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
713,699,4000,"Bernard Saul, II.",90.0,United States,Chevy Chase,Finance & Investments,United States,False,M,Maryland,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
714,699,4000,Shaul Shani,68.0,Italy,Milan,Telecom,Israel,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,31,55.0
715,699,4000,Steven Spielberg,76.0,United States,Pacific Palisades,Media & Entertainment,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
716,699,4000,Jerzy Starak,75.0,Poland,Konstancin,Healthcare,Poland,True,M,,,114.11,2.2,592164400688.0,67.8,100.0,77.6,40.8,37970874.0,51.919438,19.145136,201,5.0
717,699,4000,Torbjorn Tornqvist,69.0,Switzerland,Geneva,Energy,Sweden,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,100,78.0
718,699,4000,Rufino Vigil Gonzalez,74.0,Mexico,Mexico City,Metals & Mining,Mexico,True,M,,,141.54,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,23.634501,-102.552784,74,13.0
719,699,4000,Zhang Daocai,73.0,China,Shaoxing,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
720,721,3900,Juergen Blickle,76.0,Germany,Bruchsal,Manufacturing,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
721,721,3900,"Austen Cargill, II.",72.0,United States,Livingston,Food & Beverage,United States,False,M,Montana,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
722,721,3900,"James Cargill, II.",73.0,United States,Birchwood,Food & Beverage,United States,False,M,Wisconsin,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
723,721,3900,Vanich Chaiyawan,91.0,Thailand,Bangkok,Finance & Investments,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,372,28.0
724,721,3900,Chen Dongsheng,65.0,China,Beijing,Finance & Investments,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,372,523.0
725,721,3900,Mong-Koo Chung,85.0,South Korea,Seoul,Automotive,South Korea,False,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,73,29.0
726,721,3900,Kenneth Dart,67.0,Cayman Islands,George Town,Finance & Investments,Belize,False,M,,,,,,,,,,,,,372,3.0
727,721,3900,Giuseppe De'Longhi & family,83.0,Italy,Treviso,Fashion & Retail,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
728,721,3900,Guenther Fielmann & family,83.0,Germany,Hamburg,Healthcare,Germany,True,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,201,102.0
729,721,3900,W. Herbert Hunt,94.0,United States,Dallas,Energy,United States,False,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
730,721,3900,James Irsay,63.0,United States,Carmel,Sports,United States,False,M,Indiana,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
731,721,3900,Somurai Jaruphnit,,Thailand,Bangkok,Diversified,Thailand,False,F,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,187,28.0
732,721,3900,Marianne Liebmann,69.0,United States,Bozeman,Food & Beverage,United States,False,F,Montana,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
733,721,3900,Jorge Moll Filho & family,78.0,Brazil,Rio de Janeiro,Healthcare,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,201,44.0
734,721,3900,Fernando Roberto Moreira Salles,76.0,Brazil,Sao Paulo,Diversified,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
735,721,3900,Pedro Moreira Salles,63.0,Brazil,Sao Paulo,Diversified,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
736,721,3900,Gabe Newell,60.0,United States,Seattle,Gambling & Casinos,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,25,754.0
737,721,3900,Alfred Oetker,56.0,Germany,Bielefeld,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
738,721,3900,Carl Ferdinand Oetker,50.0,Germany,Bielefeld,Fashion & Retail,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
739,721,3900,Julia Oetker,44.0,Germany,Bielefeld,Fashion & Retail,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,266,102.0
740,721,3900,Ruan Hongliang & family,62.0,China,Jiaxing,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
741,721,3900,Mark Stevens,63.0,United States,Steamboat Springs,Finance & Investments,United States,True,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
742,721,3900,Tsai Hong-tu,70.0,Taiwan,Taipei,Finance & Investments,Taiwan,False,M,,,,,,,,,,,,,372,43.0
743,721,3900,Nusli Wadia,79.0,India,Mumbai,Food & Beverage,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,212,157.0
744,721,3900,Wu Yiling,73.0,China,Shijiazhuang,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
745,721,3900,Yu Renrong,57.0,China,Ningbo,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
746,721,3900,Zhu Baoguo & family,60.0,China,Shenzhen,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
747,748,3800,Rahul Bhatia,63.0,India,Delhi,Service,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,53,157.0
748,748,3800,Francesco Gaetano Caltagirone,80.0,Italy,Rome,Construction & Engineering,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,45,55.0
749,748,3800,Barry Diller,81.0,United States,New York,Media & Entertainment,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
750,748,3800,Wesley Edens,61.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
751,748,3800,Stephen Feinberg,63.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
752,748,3800,Rakesh Gangwal,69.0,United States,Miami,Service,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
753,748,3800,Joseph Grendys,61.0,United States,Chicago,Food & Beverage,United States,True,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
754,748,3800,Martha Ingram & family,87.0,United States,Nashville,Media & Entertainment,United States,False,F,Tennessee,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
755,748,3800,Li Xiang,41.0,China,Beijing,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
756,748,3800,"H. Ross Perot, Jr.",64.0,United States,Dallas,Real Estate,United States,False,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
757,748,3800,Chandru Raheja,82.0,India,Mumbai,Real Estate,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,193,157.0
758,748,3800,Trevor Rees-Jones,71.0,United States,Dallas,Energy,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,100,754.0
759,748,3800,Yasumitsu Shigeta,58.0,Japan,Tokyo,Telecom,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,31,38.0
760,748,3800,Su Qingcan,54.0,China,Xiamen,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
761,748,3800,Tsai Cheng-ta,73.0,Taiwan,Taipei,Finance & Investments,Taiwan,False,M,,,,,,,,,,,,,372,43.0
762,748,3800,Steven Udvar-Hazy,77.0,United States,Westlake,Service,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
763,748,3800,Elizabeth Uihlein,77.0,United States,Lake Forest,Manufacturing,United States,True,F,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
764,748,3800,Richard Uihlein,77.0,United States,Lake Forest,Manufacturing,United States,True,M,Illinois,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
765,766,3700,Hayes Barnard,51.0,United States,Austin,Finance & Investments,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
766,766,3700,William Berkley,76.0,United States,Coconut Grove,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
767,766,3700,Charles Cohen,71.0,United States,New York,Real Estate,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
768,766,3700,Yakir Gabay,56.0,United Kingdom,London,Real Estate,Cyprus,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,193,82.0
769,766,3700,Huang Li,59.0,China,Wuhan,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
770,766,3700,Brad Jacobs,66.0,United States,Greenwich,Logistics,United States,True,M,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,40,754.0
771,766,3700,Ji Qi,56.0,China,Shanghai,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
772,766,3700,Jason Jiang,50.0,China,Shanghai,Media & Entertainment,Singapore,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,91,523.0
773,766,3700,Jim Kavanaugh,60.0,United States,St. Louis,Technology,United States,True,M,Missouri,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
774,766,3700,Richard LeFrak & family,77.0,United States,New York,Real Estate,United States,False,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
775,766,3700,Mikhail Lomtadze,47.0,Kazakhstan,Almaty,Finance & Investments,Georgia,True,M,,,182.75,5.2,180161741180.0,61.7,104.4,73.2,28.4,18513930.0,48.019573,66.923684,372,7.0
776,766,3700,Tom Morris,68.0,United Kingdom,Merseyside,Fashion & Retail,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,266,82.0
777,766,3700,Shigenobu Nagamori,78.0,Japan,Kyoto,Manufacturing,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,324,38.0
778,766,3700,Daniel Och,62.0,United States,Miami Beach,Finance & Investments,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
779,766,3700,Horst Paulmann & family,88.0,Chile,Santiago,Fashion & Retail,Chile,True,M,,,131.91,2.6,282318159745.0,88.5,101.4,80.0,34.0,18952038.0,-35.675147,-71.542969,266,6.0
780,766,3700,Anthony Pritzker,62.0,United States,Los Angeles,Service,United States,False,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,53,754.0
781,766,3700,John Sall,75.0,United States,Cary,Technology,United States,True,M,North Carolina,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
782,766,3700,Howard Schultz,69.0,United States,Seattle,Food & Beverage,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
783,766,3700,Richard Schulze,82.0,United States,Naples,Fashion & Retail,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
784,766,3700,Yitzhak Tshuva,74.0,Israel,Netanya,Real Estate,Israel,True,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,193,26.0
785,766,3700,Wang Yanqing & family,56.0,China,Wuxi,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
786,787,3600,Rajiv Bajaj,56.0,India,Pune,Diversified,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
787,787,3600,Sanjiv Bajaj,53.0,India,Pune,Diversified,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
788,787,3600,Leonid Boguslavsky,71.0,Italy,Florence,Finance & Investments,Canada,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,372,55.0
789,787,3600,Jim Coulter,63.0,United States,San Francisco,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
790,787,3600,Nicolas D'Ieteren,47.0,Switzerland,Anzere,Automotive,Belgium,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,73,78.0
791,787,3600,Beatriz Davila de Santo Domingo,84.0,Bermuda,,Food & Beverage,Colombia,False,F,,,,,,,,,,,,,212,2.0
792,787,3600,Bob Gaglardi,82.0,Canada,Vancouver,Real Estate,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,193,42.0
793,787,3600,Jaime Gilinski Bacal,65.0,United Kingdom,London,Finance & Investments,Colombia,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
794,787,3600,Pansy Ho,60.0,Hong Kong,Hong Kong,Gambling & Casinos,Hong Kong,False,F,,,,,,,,,,,,,25,68.0
795,787,3600,Alan Howard,59.0,Switzerland,Geneva,Finance & Investments,United Kingdom,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
796,787,3600,Huang Yi,61.0,China,Beijing,Automotive,Hong Kong,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
